date,alpha_t(k)
2013-07-18,-1.6260589887804209
2013-07-19,1.0311599214295524
2013-07-20,3.443786298269249
2013-07-23,-0.9209052442073813
2013-07-24,-1.2959051366385734
2013-07-25,1.5705724255467863
2013-07-26,2.7034438763999056
2013-07-27,7.359443613031583
2013-07-30,10.577887980874335
2013-07-31,15.015355356746463
2013-08-01,14.471376084651569
2013-08-02,12.115992586553888
2013-08-03,9.728275883745626
2013-08-06,13.942508547634924
2013-08-07,11.807890738659307
2013-08-08,12.407713584536966
2013-08-09,18.325909900431167
2013-08-10,14.680455131749081
2013-08-13,15.455091167837855
2013-08-14,11.72651454600548
2013-08-15,13.41206541156976
2013-08-16,16.53959560926723
2013-08-17,13.434702888096599
2013-08-20,16.174368393922563
2013-08-21,17.616966784564898
2013-08-22,14.111674771878889
2013-08-23,17.39084714119231
2013-08-24,21.26482760492746
2013-08-27,10.713430904344738
2013-08-28,13.651611669919234
2013-08-29,7.464511713741849
2013-08-30,6.775276547804194
2013-08-31,11.174213133637448
2013-09-03,8.797216846169796
2013-09-04,2.0761613440723328
2013-09-05,-2.6910446541005104
2013-09-06,-0.7015456709925871
2013-09-07,-10.467502231611634
2013-09-10,-9.064481993651754
2013-09-11,-3.443990541210268
2013-09-12,0.7168222054388605
2013-09-13,3.4460039251467642
2013-09-14,-0.730975389634425
2013-09-17,-1.5832093572488892
2013-09-18,-2.4990748994918124
2013-09-19,4.036173338139272
2013-09-20,0.22553832685701403
2013-09-21,5.715344772404748
2013-09-24,4.39030243166706
2013-09-25,10.728201512773973
2013-09-26,9.724752500264739
2013-09-27,11.233673220539123
2013-09-28,18.068259441410845
2013-10-01,10.354252740698746
2013-10-02,7.241003790254262
2013-10-03,11.275508607493034
2013-10-04,12.502542146171024
2013-10-05,12.622558368803453
2013-10-08,14.84824060202408
2013-10-09,8.527062743665887
2013-10-10,10.804696115947594
2013-10-11,7.176328193218328
2013-10-12,16.449204316994155
2013-10-15,6.87802401316844
2013-10-16,10.734337179878604
2013-10-17,15.37594997362668
2013-10-18,8.604924445634428
2013-10-19,8.640158472272201
2013-10-22,4.816494837451831
2013-10-23,6.031866600913719
2013-10-24,11.323343936218961
2013-10-25,13.662096770053868
2013-10-26,16.481914802017684
2013-10-29,0.8585398532492694
2013-10-30,8.401601083290211
2013-10-31,10.415697471954042
2013-11-01,5.86947039814942
2013-11-02,8.938029973189748
2013-11-05,13.148050061605106
2013-11-06,14.624729552499128
2013-11-07,10.907889937265857
2013-11-08,6.543442752256043
2013-11-09,12.66304806470218
2013-11-12,9.696669270646469
2013-11-13,7.988517149022481
2013-11-14,8.800339800402865
2013-11-15,7.985803226192574
2013-11-16,3.0755461236102413
2013-11-19,1.5637135581059383
2013-11-20,2.9125402363698676
2013-11-21,7.202345265235578
2013-11-22,7.09376910177815
2013-11-23,-2.689043064776124
2013-11-26,-3.3269505833149022
2013-11-27,0.19233358420248747
2013-11-28,-0.8198108554912332
2013-11-29,-5.671130297213856
2013-11-30,2.3569680149703576
2013-12-03,-1.357830946537045
2013-12-04,8.568431363516806
2013-12-05,10.29261559435621
2013-12-06,6.126591332460206
2013-12-07,9.42731451171189
2013-12-10,0.2614152854517944
2013-12-11,-4.722263961284668
2013-12-12,-8.124546497504321
2013-12-13,-7.658466181237719
2013-12-14,-13.216515988467878
2013-12-17,-7.99439770724831
2013-12-18,-11.976068866240487
2013-12-19,-13.749856071780865
2013-12-20,-23.404853900041232
2013-12-21,-15.200622089821103
2013-12-24,-22.245499526278895
2013-12-25,-12.310057245393986
2013-12-26,-5.5115586279374575
2013-12-27,3.173051786767033
2013-12-28,-0.6003427309003888
2013-12-31,-4.238463962197275
2014-01-01,-3.438779610617367
2014-01-02,1.881140493332309
2014-01-03,-1.5390829563488306
2014-01-04,-0.7104163145905822
2014-01-07,-1.427641829854629
2014-01-08,-2.7781542986569425
2014-01-09,-1.6802594844082464
2014-01-10,2.2473940546278603
2014-01-11,6.296318305843459
2014-01-14,6.528407074315396
2014-01-15,7.475313095675995
2014-01-16,22.319393266905244
2014-01-17,16.599995258516156
2014-01-18,9.55695745391162
2014-01-21,14.894961675301884
2014-01-22,18.76644410661517
2014-01-23,20.722838715027926
2014-01-24,26.075367427600582
2014-01-25,12.525658455981095
2014-01-28,12.197282693247992
2014-01-29,1.2292329827674677
2014-01-30,7.439914445329943
2014-01-31,-5.011530070436478
2014-02-01,-7.203366336551233
2014-02-04,-9.476355186887064
2014-02-05,-11.78182127684993
2014-02-06,-8.676938302107203
2014-02-07,-9.933968918905492
2014-02-08,-7.826411429197259
2014-02-11,-4.569704648290074
2014-02-12,-4.032719871607073
2014-02-13,-9.288773290830001
2014-02-14,-10.078779477334965
2014-02-15,-12.351444615317284
2014-02-18,-5.9215803095956066
2014-02-19,-2.766690156823499
2014-02-20,-2.947292920969254
2014-02-21,-3.8672074024535705
2014-02-22,-7.18239567847241
2014-02-25,-10.66422751709103
2014-02-26,-2.982075820180409
2014-02-27,-7.448308793949123
2014-02-28,-4.280993823489418
2014-03-01,-0.0827063461484863
2014-03-04,3.330424092423656
2014-03-05,5.79710425901077
2014-03-06,8.213673387254925
2014-03-07,13.287036874133463
2014-03-08,8.064172346898712
2014-03-11,6.921800672174641
2014-03-12,11.274740353289257
2014-03-13,12.0257575318678
2014-03-14,7.243205394188785
2014-03-15,4.680534963646798
2014-03-18,6.690183410774677
2014-03-19,8.017770498211972
2014-03-20,-10.062348897570926
2014-03-21,-7.796547139440476
2014-03-22,-12.856225959924892
2014-03-25,-16.259385557908296
2014-03-26,-15.653876177956604
2014-03-27,-8.87135581166136
2014-03-28,-5.196554136644944
2014-03-29,-6.101863329409371
2014-04-01,-7.857191596344039
2014-04-02,-9.197794975203653
2014-04-03,-19.34043258071939
2014-04-04,0.8448116620766597
2014-04-05,-1.0693292734011273
2014-04-08,0.9786322168703698
2014-04-09,7.999825306705847
2014-04-10,-0.8053360351511945
2014-04-11,2.7714903341057973
2014-04-12,2.10874646211719
2014-04-15,1.888154755692654
2014-04-16,1.5945230632138088
2014-04-17,1.1203911680481593
2014-04-18,-1.6827258823318783
2014-04-19,2.2852511307904138
2014-04-22,-0.6463170260937015
2014-04-23,0.5072087537687039
2014-04-24,0.2661624702087807
2014-04-25,-1.5758313378842554
2014-04-26,-1.384715374353454
2014-04-29,-3.2236586629945134
2014-04-30,4.2883785920743165
2014-05-01,4.231644021938723
2014-05-02,-4.90882435555099
2014-05-03,0.22110925778552673
2014-05-06,-12.96905557818403
2014-05-07,-3.2076664731333726
2014-05-08,-2.236502423826794
2014-05-09,-17.727697062274352
2014-05-10,-9.322319189112427
2014-05-13,-11.04518168218584
2014-05-14,-10.156676667012944
2014-05-15,-4.005920078631489
2014-05-16,-1.450374626421052
2014-05-17,-2.0749465678962413
2014-05-20,2.8760355037794856
2014-05-21,-0.14578163466759764
2014-05-22,1.3170443759592292
2014-05-23,-1.4547540807812458
2014-05-24,-6.704120764251306
2014-05-27,-7.318312707959121
2014-05-28,-4.211931125787684
2014-05-29,-2.4958561357402913
2014-05-30,0.37603432084260774
2014-05-31,0.8362728559795933
2014-06-03,-0.6411814415773162
2014-06-04,7.074047101223217
2014-06-05,-1.0705015990849904
2014-06-06,-1.2277088653206796
2014-06-07,0.31084088408255367
2014-06-10,0.592784914259965
2014-06-11,5.2190926936816675
2014-06-12,9.852941105368698
2014-06-13,8.5864508887163
2014-06-14,3.4633885710291663
2014-06-17,8.674028925618677
2014-06-18,9.71160301916037
2014-06-19,12.740339254483946
2014-06-20,5.393216014535201
2014-06-21,4.468573818983685
2014-06-24,7.38210616028345
2014-06-25,4.6872367713182745
2014-06-26,10.462548412885013
2014-06-27,11.08787302865865
2014-06-28,7.291169341052772
2014-07-01,4.286109252697643
2014-07-02,-1.75962284712161
2014-07-03,-14.947366228551932
2014-07-04,-14.210905469770617
2014-07-05,-14.11099067329519
2014-07-08,-11.145197080891823
2014-07-09,-9.105995997320829
2014-07-10,-0.10296699242117827
2014-07-11,-4.302377411271068
2014-07-12,-11.04817570783637
2014-07-15,-11.577508020165487
2014-07-16,-28.859293573665415
2014-07-17,-32.42500627775167
2014-07-18,-28.512242332376175
2014-07-19,-41.19966399045162
2014-07-22,-26.86847497107993
2014-07-23,-21.67013693363608
2014-07-24,-16.639572556636008
2014-07-25,-29.638722411713733
2014-07-26,-30.066407186022754
2014-07-29,-27.61826941631273
2014-07-30,-26.305325677594823
2014-07-31,-30.59543012812239
2014-08-01,-20.80929898393747
2014-08-02,-14.436154243831663
2014-08-05,-15.696345434559545
2014-08-06,-18.896705065934093
2014-08-07,-34.31560152133971
2014-08-08,-56.75727147489251
2014-08-09,-58.03302310504438
2014-08-12,-36.73074840393346
2014-08-13,-24.023596220706125
2014-08-14,-31.35761198535572
2014-08-15,-28.03745189823117
2014-08-16,-19.04249753329014
2014-08-19,-26.49829003582652
2014-08-20,-19.937945104833453
2014-08-21,-17.98264403539605
2014-08-22,-22.641119667539506
2014-08-23,-20.451028141184285
2014-08-26,-16.059202431498566
2014-08-27,-16.722520176731887
2014-08-28,-21.6140071758044
2014-08-29,-15.313668610432204
2014-08-30,-16.978483476813494
2014-09-02,-9.96318037453585
2014-09-03,-5.015187077312272
2014-09-04,2.0780674173766323
2014-09-05,-5.84669138796008
2014-09-06,-0.8248892225567702
2014-09-09,3.7589886342862373
2014-09-10,2.663591533356691
2014-09-11,7.268659609234475
2014-09-12,12.385388108025342
2014-09-13,16.056172683875264
2014-09-16,27.859960689461282
2014-09-17,11.8731575675025
2014-09-18,19.175056055377524
2014-09-19,26.32669342784757
2014-09-20,10.118157033006256
2014-09-23,21.94624946755837
2014-09-24,13.197544905544907
2014-09-25,17.81350524488675
2014-09-26,13.976196685466055
2014-09-27,9.708141428795567
2014-09-30,8.024686355677646
2014-10-01,6.944129283509085
2014-10-02,-7.153332123167956
2014-10-03,-5.743953751559577
2014-10-04,-4.470020636738894
2014-10-07,-1.0052329029740432
2014-10-08,-5.005556506372632
2014-10-09,-7.870873667685273
2014-10-10,-9.142894510798907
2014-10-11,-20.223069999054488
2014-10-14,-18.125292336960495
2014-10-15,-35.673219603533994
2014-10-16,-31.48586531177933
2014-10-17,-29.7951671296454
2014-10-18,-34.925428578091555
2014-10-21,-23.422054470630165
2014-10-22,-37.49351449497322
2014-10-23,-60.7480599230683
2014-10-24,-39.82097201381193
2014-10-25,-35.86416447996417
2014-10-28,-32.26583590426406
2014-10-29,-23.08335492176669
2014-10-30,-24.644568067922748
2014-10-31,-20.095345127973545
2014-11-01,-13.732225197081766
2014-11-04,-18.816924930461152
2014-11-05,-5.663766267108356
2014-11-06,-17.251287763359876
2014-11-07,-4.504113219184711
2014-11-08,-5.396341657688529
2014-11-11,-3.164308699353642
2014-11-12,-1.4181170799724025
2014-11-13,0.8721859896640841
2014-11-14,4.286029114203929
2014-11-15,1.0968795734717682
2014-11-18,2.911298292717615
2014-11-19,5.529480962344631
2014-11-20,2.725777008595616
2014-11-21,5.780550963918014
2014-11-22,14.495122794144068
2014-11-25,6.716993367270444
2014-11-26,12.09886871544064
2014-11-27,11.392765948397077
2014-11-28,14.532929821859247
2014-11-29,12.346684660863719
2014-12-02,8.01283908190981
2014-12-03,18.384634508903943
2014-12-04,12.628290807884463
2014-12-05,13.105824390132625
2014-12-06,21.149693440393303
2014-12-09,9.373314724849797
2014-12-10,11.02206444947778
2014-12-11,9.572217228700236
2014-12-12,14.17625570798487
2014-12-13,11.868761729297525
2014-12-16,22.34036160279439
2014-12-17,9.810424645138454
2014-12-18,1.8174811477801383
2014-12-19,0.4419177296759826
2014-12-20,3.499585492874303
2014-12-23,1.8981783535804346
2014-12-24,-3.189119398418023
2014-12-25,-4.877321559439721
2014-12-26,0.9191056928690114
2014-12-27,2.781865663593489
2014-12-30,-0.5794837373364032
2014-12-31,-8.721623808743013
2015-01-01,-5.000137660825564
2015-01-02,-0.5090374978388063
2015-01-03,-1.0932939204684191
2015-01-06,-6.009098526612898
2015-01-07,-6.574228072731042
2015-01-08,-6.27552840951685
2015-01-09,-3.588780507495793
2015-01-10,-3.1933702527888292
2015-01-13,-11.4709138390615
2015-01-14,-13.45394284905954
2015-01-15,-3.4841310392288416
2015-01-16,-5.379967132219569
2015-01-17,-4.029580251831734
2015-01-20,-0.37345623123236404
2015-01-21,6.775107153753205
2015-01-22,6.33388744278436
2015-01-23,10.239924496431474
2015-01-24,4.005430543429084
2015-01-27,1.3306562232194186
2015-01-28,8.13202118198461
2015-01-29,10.50701728263305
2015-01-30,15.014281673009167
2015-01-31,13.662467973808173
2015-02-03,11.4538540490926
2015-02-04,8.191918742666541
2015-02-05,13.407314026127514
2015-02-06,12.392561833319782
2015-02-07,12.467508543032894
2015-02-10,10.077316173307633
2015-02-11,13.906635105766444
2015-02-12,16.11614721161781
2015-02-13,18.98940939174074
2015-02-14,13.490459583354953
2015-02-17,11.162069721475866
2015-02-18,11.665801746182236
2015-02-19,10.907543310589404
2015-02-20,13.38420882417917
2015-02-21,11.766126378307563
2015-02-24,13.807880301858136
2015-02-25,10.178951733721973
2015-02-26,7.876676866667029
2015-02-27,11.464458671155967
2015-02-28,11.102677049757009
2015-03-03,6.546507113721173
2015-03-04,11.927195612086
2015-03-05,13.472443778423235
2015-03-06,9.868303663488048
2015-03-07,11.575281442102861
2015-03-10,9.757090130300634
2015-03-11,15.144495488402816
2015-03-12,18.279333087407768
2015-03-13,9.525231773187166
2015-03-14,12.022731136952759
2015-03-17,8.884369303890225
2015-03-18,12.279825919650976
2015-03-19,11.353453009417285
2015-03-20,17.35391169059607
2015-03-21,10.759794565890822
2015-03-24,9.10333923446983
2015-03-25,11.470026743308075
2015-03-26,14.513075679964853
2015-03-27,15.393675122556724
2015-03-28,11.85166437974491
2015-03-31,12.581130540917595
2015-04-01,17.639322649600864
2015-04-02,5.0377369163188925
2015-04-03,7.593096548564162
2015-04-04,12.433394143210423
2015-04-07,12.163085957356113
2015-04-08,8.335324609676755
2015-04-09,17.091867311949667
2015-04-10,15.44288845020095
2015-04-11,9.89004048319486
2015-04-14,2.6391212432664197
2015-04-15,9.39292274189347
2015-04-16,12.032173312032537
2015-04-17,14.23636297483944
2015-04-18,12.510362319019013
2015-04-21,12.444968115083098
2015-04-22,8.741615061234448
2015-04-23,6.712640974975559
2015-04-24,-0.9902471466583429
2015-04-25,-1.0561579558457335
2015-04-28,-3.9201583077887876
2015-04-29,1.1897949987899372
2015-04-30,0.5229108511760855
2015-05-01,3.7113799374685845
2015-05-02,5.7745201999706275
2015-05-05,6.732697768989372
2015-05-06,-2.6520510537549646
2015-05-07,-2.5371878832887043
2015-05-08,-5.181115214295109
2015-05-09,-5.025413817387158
2015-05-12,-2.016022027158883
2015-05-13,-7.771348203217934
2015-05-14,-11.243774147413344
2015-05-15,-7.215357791120926
2015-05-16,-6.187314733195669
2015-05-19,-14.083360360518844
2015-05-20,-21.518662019399606
2015-05-21,-10.688686762827926
2015-05-22,-15.762311308961024
2015-05-23,-4.546667640768476
2015-05-26,-2.8241279184033883
2015-05-27,0.8799952609694934
2015-05-28,0.8480890757282195
2015-05-29,0.6555861780119616
2015-05-30,4.255350202282353
2015-06-02,4.738167950905609
2015-06-03,0.019775526621562657
2015-06-04,1.3539012926291203
2015-06-05,1.452003674370367
2015-06-06,2.702023099934234
2015-06-09,-0.13309938631394855
2015-06-10,0.2570009628797799
2015-06-11,4.466217939110285
2015-06-12,1.440525581380199
2015-06-13,1.615708664949702
2015-06-16,-4.5828329014334725
2015-06-17,-5.8634429029256605
2015-06-18,1.4028383852738475
2015-06-19,1.0497571339033864
2015-06-20,-4.892629214429834
2015-06-23,-6.0145643281314065
2015-06-24,-13.390795482429034
2015-06-25,-10.569193750781414
2015-06-26,-13.420897198266749
2015-06-27,-26.04569420238984
2015-06-30,-14.74623300496869
2015-07-01,-5.627772162320151
2015-07-02,-0.8800303525832261
2015-07-03,-0.8310551745573593
2015-07-04,-1.8138962430538668
2015-07-07,1.2458193079318538
2015-07-08,4.220666405278823
2015-07-09,-0.3645554099774082
2015-07-10,-6.620319330499013
2015-07-11,-8.296025928671725
2015-07-14,-1.3776725645017793
2015-07-15,-3.9348724663907886
2015-07-16,-3.3155591486013476
2015-07-17,0.618444728881085
2015-07-18,0.9932797469929653
2015-07-21,2.457656765857433
2015-07-22,4.358641569189026
2015-07-23,9.036763670825552
2015-07-24,7.9625447029253245
2015-07-25,7.9726446475352555
2015-07-28,13.653616994521487
2015-07-29,6.962102588844869
2015-07-30,2.146788750696972
2015-07-31,-0.6720047061010607
2015-08-01,1.6742644504029633
2015-08-04,2.0109390344960207
2015-08-05,2.79369365930356
2015-08-06,5.2164762409801995
2015-08-07,2.9705044158347222
2015-08-08,4.486093074536798
2015-08-11,6.076729314020944
2015-08-12,8.116352409292828
2015-08-13,10.270455798187278
2015-08-14,10.844258089845038
2015-08-15,9.704488506553917
2015-08-18,6.120276401265165
2015-08-19,-2.2514364978110692
2015-08-20,-2.827843364927785
2015-08-21,1.3868680880480728
2015-08-22,-11.278792612816202
2015-08-25,-10.851200175003024
2015-08-26,-16.08829829698481
2015-08-27,-15.901445029192322
2015-08-28,-22.06310064224276
2015-08-29,-21.344517960152935
2015-09-01,-18.70426929752263
2015-09-02,-20.96194367227698
2015-09-03,-20.242895148788755
2015-09-04,-22.686471443816853
2015-09-05,-17.32760959528772
2015-09-08,-17.696466441032243
2015-09-09,-22.4610755090857
2015-09-10,-22.272238104393217
2015-09-11,-46.02507416669797
2015-09-12,-41.87008272581165
2015-09-15,-29.46457770812586
2015-09-16,-19.58650782435553
2015-09-17,-16.1688720740837
2015-09-18,-14.787584509031236
2015-09-19,-14.487952970867644
2015-09-22,-15.705374113229531
2015-09-23,-8.474535794624227
2015-09-24,-6.351454776001056
2015-09-25,-10.484763232947335
2015-09-26,-2.892265835148453
2015-09-29,-0.5969089446188803
2015-09-30,1.5932883223770606
2015-10-01,-2.8516781084843528
2015-10-02,-2.318577245633866
2015-10-03,-5.960558536134991
2015-10-06,-5.521317323414537
2015-10-07,-1.9311820970092268
2015-10-08,-1.4613776131478637
2015-10-09,-2.8165903927562868
2015-10-10,-1.2563022260342256
2015-10-13,-0.12137821213615617
2015-10-14,1.1953421673697744
2015-10-15,3.446626403706021
2015-10-16,1.0104133893400897
2015-10-17,3.4682667160298655
2015-10-20,3.3342012897670754
2015-10-21,2.1776711851916266
2015-10-22,1.633304853844926
2015-10-23,3.109756204688004
2015-10-24,4.447522742799877
2015-10-27,6.39741813780367
2015-10-28,2.8861996138293953
2015-10-29,9.686309419751753
2015-10-30,9.72239274314725
2015-10-31,13.314741912772208
2015-11-03,10.112289468542292
2015-11-04,12.138860646254596
2015-11-05,13.125670056091437
2015-11-06,10.390505895652668
2015-11-07,14.727403196964659
2015-11-10,17.144433726480145
2015-11-11,9.565932836433712
2015-11-12,10.952968048705014
2015-11-13,10.803976158028703
2015-11-14,17.085486114938977
2015-11-17,21.81822683027624
2015-11-18,12.525239351957323
2015-11-19,11.953309938690142
2015-11-20,11.71399672295106
2015-11-21,7.166087057078747
2015-11-24,12.493888080867647
2015-11-25,14.88021179101425
2015-11-26,15.42661662574804
2015-11-27,18.450315191871432
2015-11-28,12.932148392763207
2015-12-01,8.932218428406193
2015-12-02,8.488607641295152
