date,alpha_t(k)
2013-03-29,8.344128586715541
2013-03-30,9.84310923270872
2013-04-02,0.10036988863813923
2013-04-03,-0.3776656273118985
2013-04-04,5.1429939118541705
2013-04-05,1.8431206317380098
2013-04-06,-5.2506575979665255
2013-04-09,-0.3875542492763777
2013-04-10,-2.1808816720360227
2013-04-11,-5.765262409240334
2013-04-12,-14.947035983639813
2013-04-13,-21.028431698838784
2013-04-16,-21.525890388149758
2013-04-17,-5.8171127983268285
2013-04-18,-6.536711936290689
2013-04-19,-19.45830436791531
2013-04-20,-14.137058814005588
2013-04-23,-14.165921961281642
2013-04-24,-9.320928605994776
2013-04-25,-13.446764366495616
2013-04-26,-10.251734127733025
2013-04-27,-12.737251868828311
2013-04-30,-10.266658698518924
2013-05-01,-1.5867011529782817
2013-05-02,-1.887866147570808
2013-05-03,-1.3954970362192827
2013-05-04,5.022415305031935
2013-05-07,2.347559594067438
2013-05-08,6.721391153803106
2013-05-09,7.3542439273312485
2013-05-10,11.71164301956059
2013-05-11,11.885380689225034
2013-05-14,18.30802616958346
2013-05-15,14.90604271291278
2013-05-16,18.15592830919117
2013-05-17,12.483673105356402
2013-05-18,16.11085113774006
2013-05-21,12.977998016815143
2013-05-22,17.658468863801502
2013-05-23,16.504361463490913
2013-05-24,23.386811873081218
2013-05-25,30.459336672281346
2013-05-28,21.275577851916395
2013-05-29,25.1906250522119
2013-05-30,12.409891092369326
2013-05-31,12.864683593657405
2013-06-01,13.575857348369427
2013-06-04,11.241806901106312
2013-06-05,6.096892722570531
2013-06-06,2.7227254501218607
2013-06-07,9.767911094771382
2013-06-08,5.240351839281717
2013-06-11,4.466124144465496
2013-06-12,-2.3725261429119056
2013-06-13,-5.852862421314096
2013-06-14,-3.2805096207370235
2013-06-15,-8.152622569117428
2013-06-18,-8.830061084247824
2013-06-19,-13.594429781348156
2013-06-20,-15.341461991509396
2013-06-21,-26.933972536091478
2013-06-22,-29.807681485325208
2013-06-25,-25.170664002918702
2013-06-26,-19.28170345386622
2013-06-27,-32.815003054599735
2013-06-28,-26.796875261080277
2013-06-29,-24.191289668779234
2013-07-02,-20.042088582599106
2013-07-03,-17.199638392991677
2013-07-04,-16.62019555504235
2013-07-05,-18.813754817175717
2013-07-06,-13.060327969373233
2013-07-09,-10.709627629190715
2013-07-10,-12.493502830662122
2013-07-11,-6.826640651647674
2013-07-12,-8.420527153843445
2013-07-13,-8.742253260421483
2013-07-16,-5.757135793603217
2013-07-17,-3.12864066919204
2013-07-18,0.0029745028671637154
2013-07-19,1.7047171647381996
2013-07-20,0.15374840416417948
2013-07-23,-1.7481201218210243
2013-07-24,0.9582418116669565
2013-07-25,4.6357554179116205
2013-07-26,6.143632602854229
2013-07-27,10.531172600341923
2013-07-30,14.00176324474215
2013-07-31,17.654947376124532
2013-08-01,11.765112638756548
2013-08-02,10.182412714542853
2013-08-03,10.193950351147441
2013-08-06,15.02311376983299
2013-08-07,15.787812743509097
2013-08-08,17.164692711047586
2013-08-09,17.69481325679698
2013-08-10,12.300734578911362
2013-08-13,13.722610895141155
2013-08-14,9.227003603222078
2013-08-15,14.599730031716017
2013-08-16,21.459522032489932
2013-08-17,16.62417255308204
2013-08-20,23.360172100391512
2013-08-21,20.682612671255054
2013-08-22,10.902395781108536
2013-08-23,17.84109591149646
2013-08-24,15.51565661075884
2013-08-27,6.582809234704425
2013-08-28,15.476549650789934
2013-08-29,11.894388876786214
2013-08-30,11.061483536966215
2013-08-31,10.873945289968578
2013-09-03,6.136277233569702
2013-09-04,-0.47538389071510084
2013-09-05,-5.4801995704169055
2013-09-06,-3.4041079266012075
2013-09-07,-10.594046259463509
2013-09-10,-8.893922517212086
2013-09-11,-1.3580083129026992
2013-09-12,-0.9637130935847401
2013-09-13,-2.5985270449941984
2013-09-14,-2.5700048433653833
2013-09-17,-3.371727212234654
2013-09-18,-0.8072384682301487
2013-09-19,0.6520336052653228
2013-09-20,2.27381106585012
2013-09-21,6.222871515013215
2013-09-24,8.571922129147373
2013-09-25,12.524135866893964
2013-09-26,11.685650230497718
2013-09-27,13.32778606016625
2013-09-28,17.945663462266396
2013-10-01,11.821330736210271
2013-10-02,10.348943635119092
2013-10-03,10.982625678050749
2013-10-04,13.103124402642043
2013-10-05,12.883576633606571
2013-10-08,15.57607514895872
2013-10-09,12.18938096465814
2013-10-10,13.031251589074646
2013-10-11,8.024152035987218
2013-10-12,16.354049570398434
2013-10-15,6.192874859227646
2013-10-16,11.106451192608576
2013-10-17,15.466995374324252
2013-10-18,8.370699719566773
2013-10-19,7.68880301697395
2013-10-22,4.487854224173929
2013-10-23,6.182258471533731
2013-10-24,11.45160598612683
2013-10-25,16.511144813623243
2013-10-26,13.505987278778147
2013-10-29,0.10692283569307873
2013-10-30,9.70726804390699
2013-10-31,10.938411781204401
2013-11-01,7.1067247153820325
2013-11-02,10.79028637529473
2013-11-05,12.908380490719313
2013-11-06,12.01640365084942
2013-11-07,11.717480005267307
2013-11-08,9.332320337158745
2013-11-09,12.758467727315189
2013-11-12,10.578787474523292
2013-11-13,8.690423082045323
2013-11-14,9.58913920563082
2013-11-15,9.247554154663653
2013-11-16,5.165496805112784
2013-11-19,3.144278620050362
2013-11-20,4.039697622154751
2013-11-21,7.120482468154983
2013-11-22,8.4133729922041
2013-11-23,-5.316390870395281
2013-11-26,1.0191802334232172
2013-11-27,2.612434811322229
2013-11-28,1.0040157448823255
2013-11-29,-2.701975747331268
2013-11-30,4.805641475397998
2013-12-03,0.09876135294195026
2013-12-04,10.08462558663779
2013-12-05,10.668157181936705
2013-12-06,6.552731934676054
2013-12-07,8.873647152657064
2013-12-10,-1.0615871292147505
2013-12-11,-0.8346070560379684
2013-12-12,-9.50364547890914
2013-12-13,-6.5117254711208
2013-12-14,-9.29471033323666
2013-12-17,-7.6207179041949615
2013-12-18,-9.916524001857086
2013-12-19,-11.225153440887906
2013-12-20,-20.575351615617162
2013-12-21,-12.12313532568091
2013-12-24,-18.85906569879179
2013-12-25,-13.219206982624515
2013-12-26,-6.20264435992087
2013-12-27,0.7496813449376365
2013-12-28,-3.980716663919438
2013-12-31,-4.356411773208872
2014-01-01,-4.715346221304315
2014-01-02,-1.461225974474679
2014-01-03,4.510066994021836
2014-01-04,4.852567424154714
2014-01-07,0.9847184594720084
2014-01-08,0.0491129380365828
2014-01-09,1.162210057531859
2014-01-10,4.24703688541993
2014-01-11,7.781159477443148
2014-01-14,4.716343644286565
2014-01-15,6.97805808037549
2014-01-16,20.69105383422095
2014-01-17,19.303750380880288
2014-01-18,10.612915753530158
2014-01-21,13.719608214001173
2014-01-22,17.72573340651221
2014-01-23,19.228983999737743
2014-01-24,20.23796484685321
2014-01-25,12.46671248392554
2014-01-28,14.689307673518964
2014-01-29,1.2575497028301366
2014-01-30,6.432706754335053
2014-01-31,-5.199710879846492
2014-02-01,-4.713509546085165
2014-02-04,-9.29593343834006
2014-02-05,-10.664149758104626
2014-02-06,-4.5286941253780295
2014-02-07,-5.306925276904951
2014-02-08,-6.290030288158183
2014-02-11,-5.032152848679516
2014-02-12,-6.28447813871814
2014-02-13,-10.176685434695592
2014-02-14,-4.178281739107792
2014-02-15,-13.963854036376707
2014-02-18,-6.415920519822747
2014-02-19,-2.7189973666142673
2014-02-20,-0.829980630313755
2014-02-21,-4.985987034095451
2014-02-22,-6.514219139109369
2014-02-25,-8.876640759687783
2014-02-26,0.34752683110961147
2014-02-27,-7.900716546946011
2014-02-28,-0.17633974193350396
2014-03-01,0.9148449589824216
2014-03-04,4.457681910283715
2014-03-05,8.182638958639021
2014-03-06,10.731599326358264
2014-03-07,13.089087929179154
2014-03-08,8.84109223692418
2014-03-11,5.332292589941224
2014-03-12,9.411154332790568
2014-03-13,9.45864248378868
2014-03-14,5.833649779507758
2014-03-15,5.362603600125234
2014-03-18,5.542070200004516
2014-03-19,2.7664187870394956
2014-03-20,-5.5861364571410475
2014-03-21,-7.604923795524089
2014-03-22,-17.444572946489984
2014-03-25,-16.247776619903036
2014-03-26,-14.655015857165457
2014-03-27,-5.703607771893362
2014-03-28,-4.9047547763922
2014-03-29,-6.04825039892623
2014-04-01,-8.562201957632272
2014-04-02,-10.010310428320942
2014-04-03,-7.435307095496213
2014-04-04,1.68650501007432
2014-04-05,-1.2227978602126677
2014-04-08,0.7608594731283674
2014-04-09,4.312262740894807
2014-04-10,-0.32088647033362183
2014-04-11,5.964079362773605
2014-04-12,4.970636323141207
2014-04-15,3.687968196020699
2014-04-16,3.45709064146731
2014-04-17,2.582353500249049
2014-04-18,0.9157827155008684
2014-04-19,4.501285760173932
2014-04-22,1.6912768114510337
2014-04-23,3.056252930070695
2014-04-24,2.9816144094653465
2014-04-25,3.981526026609742
2014-04-26,6.211279810740859
2014-04-29,1.3890797929318803
2014-04-30,5.117057042494758
2014-05-01,5.342350902128638
2014-05-02,-1.7193453541591441
2014-05-03,1.4563247325075683
2014-05-06,-11.023582621072995
2014-05-07,-1.8496928675287743
2014-05-08,-2.3496395266728363
2014-05-09,-15.119057308094796
2014-05-10,-7.739251353334161
2014-05-13,-11.34744521130196
2014-05-14,-9.494722029295326
2014-05-15,-4.415563614149905
2014-05-16,-5.4996730755368715
2014-05-17,-2.2059184734889996
2014-05-20,3.6334966184471096
2014-05-21,0.03385621712004288
2014-05-22,2.1044988108049414
2014-05-23,-2.330520581516372
2014-05-24,-5.43124412861722
2014-05-27,-4.236212197520431
2014-05-28,-0.5348388829455517
2014-05-29,0.9822757856689659
2014-05-30,0.1162059742632614
2014-05-31,1.3188843466155773
2014-06-03,-0.4342741607166099
2014-06-04,7.121424931423137
2014-06-05,3.030110751930145
2014-06-06,3.0135722464721764
2014-06-07,2.9606445016555782
2014-06-10,2.675974172827521
2014-06-11,6.6894391995073095
2014-06-12,7.634509360888991
2014-06-13,7.34885235167551
2014-06-14,5.122129743094765
2014-06-17,9.578748592182272
2014-06-18,11.258178654041078
2014-06-19,14.25752700132212
2014-06-20,8.036399913815801
2014-06-21,8.814585534066236
2014-06-24,6.845161809703619
2014-06-25,6.5326428968267845
2014-06-26,12.905674589372097
2014-06-27,11.18523451323629
2014-06-28,10.164118034548459
2014-07-01,6.0267182296697035
2014-07-02,0.02390511625656381
2014-07-03,-12.070856657599892
2014-07-04,-13.78209421430298
2014-07-05,-16.37278596193014
2014-07-08,-12.268798225462774
2014-07-09,-7.189915082050514
2014-07-10,0.8411772156095598
2014-07-11,-3.829530756005764
2014-07-12,-10.519884367674308
2014-07-15,-9.228533421117007
2014-07-16,-29.99984731468963
2014-07-17,-33.729477055826024
2014-07-18,-31.073000720369105
2014-07-19,-42.96411311849941
2014-07-22,-25.140766801329633
2014-07-23,-17.319361542480635
2014-07-24,-18.38000718981411
2014-07-25,-33.857731616157885
2014-07-26,-23.448223645614632
2014-07-29,-24.968235144609334
2014-07-30,-30.03772444665095
2014-07-31,-31.589154604606165
2014-08-01,-21.211317763406388
2014-08-02,-16.208551821662628
2014-08-05,-16.102615748432914
2014-08-06,-19.23792078994549
2014-08-07,-29.5105509205884
2014-08-08,-54.480425084138794
2014-08-09,-53.29626776339777
2014-08-12,-36.83596784469528
2014-08-13,-27.273816543175204
2014-08-14,-33.478047792794825
2014-08-15,-26.344571585667747
2014-08-16,-19.459134141935056
2014-08-19,-21.546277743102824
2014-08-20,-20.62935755709593
2014-08-21,-18.97967260725842
2014-08-22,-13.969666578453594
2014-08-23,-17.37881814189885
2014-08-26,-12.872355776671618
2014-08-27,-20.502005446296327
2014-08-28,-18.20304262191023
2014-08-29,-13.533146860755044
2014-08-30,-12.914099687178393
2014-09-02,-8.69793244062395
2014-09-03,-3.010632747640819
2014-09-04,2.7005502055043387
2014-09-05,-5.299121549924192
2014-09-06,0.5238643749569223
2014-09-09,8.29892804311292
2014-09-10,7.387155371113311
2014-09-11,10.76201009201404
2014-09-12,15.539704398624313
2014-09-13,15.940689635808706
2014-09-16,26.44923061792203
2014-09-17,15.860417111138633
2014-09-18,19.34578349957852
2014-09-19,30.07373845727712
2014-09-20,12.383497117623568
2014-09-23,23.14742287354322
2014-09-24,22.54596872971353
2014-09-25,21.906216451519057
2014-09-26,17.130449201793315
2014-09-27,11.654123483172832
2014-09-30,7.173271074515879
2014-10-01,4.54063978608156
2014-10-02,-3.880631493276714
2014-10-03,-3.7781915067641827
2014-10-04,-3.4563919141184534
2014-10-07,-0.7939919497746998
2014-10-08,-9.400892157017863
2014-10-09,-11.531416802254883
2014-10-10,-8.790899346341892
2014-10-11,-22.059762742286722
2014-10-14,-22.05674546485286
2014-10-15,-35.00997002537346
2014-10-16,-36.51415918981258
2014-10-17,-31.681525294152408
2014-10-18,-40.257122423875174
2014-10-21,-33.156194442083255
2014-10-22,-38.870436360375294
2014-10-23,-54.92432898047407
2014-10-24,-40.98675082551541
2014-10-25,-40.68161488183963
2014-10-28,-30.688753632421964
2014-10-29,-20.896071102732208
2014-10-30,-25.714990879437412
2014-10-31,-17.791885970793174
2014-11-01,-17.03643153084424
2014-11-04,-14.708185549124718
2014-11-05,-9.61088042276256
2014-11-06,-9.565689572954149
2014-11-07,1.9264748830954008
2014-11-08,-0.346727537002361
2014-11-11,-0.5407579036126399
2014-11-12,3.5637393463832363
2014-11-13,5.043637960404191
2014-11-14,5.805546996604227
2014-11-15,2.5982831787073613
2014-11-18,7.215003387219165
2014-11-19,9.490005931213721
2014-11-20,5.078951902948454
2014-11-21,9.153183141974043
2014-11-22,10.805830924228458
2014-11-25,8.510046585806096
2014-11-26,15.148845286086146
2014-11-27,13.077662308056457
2014-11-28,14.83117658361078
2014-11-29,14.333708282169626
2014-12-02,9.982688977823887
2014-12-03,19.953845996805356
2014-12-04,13.027312622081668
2014-12-05,14.272518817538957
2014-12-06,19.070805470241904
2014-12-09,10.712421829940224
2014-12-10,10.641808573102812
2014-12-11,9.219241909674562
2014-12-12,14.729480190108742
2014-12-13,12.389258537504128
2014-12-16,17.7756425562019
2014-12-17,13.390775915193355
2014-12-18,5.000965506504328
2014-12-19,1.4585638233805522
2014-12-20,4.407039925885497
2014-12-23,0.21155271204614656
2014-12-24,-1.5346379655412252
2014-12-25,-3.501701909028004
2014-12-26,-0.39905635456124633
2014-12-27,2.5246232380186484
2014-12-30,-1.9356337905929761
2014-12-31,-9.351353182622127
2015-01-01,-3.6432708751725533
2015-01-02,-2.6218860590552127
2015-01-03,-5.483768772465437
2015-01-06,-13.827454034005106
2015-01-07,-5.719901031954883
2015-01-08,-3.9021208620718237
2015-01-09,-5.422183260187122
2015-01-10,-4.559182065475301
2015-01-13,-17.27244437864747
2015-01-14,-15.538951002686149
2015-01-15,-6.944887213096345
2015-01-16,-6.848695474591369
2015-01-17,-3.0218811037387514
2015-01-20,0.04143635283226458
2015-01-21,7.527811955968268
2015-01-22,5.696565404778322
2015-01-23,5.051741473082474
2015-01-24,1.963887511428716
2015-01-27,4.61428701511828
2015-01-28,13.225999178981995
2015-01-29,13.345302791107938
2015-01-30,14.776965867919124
2015-01-31,17.156094346549672
2015-02-03,14.960450117229412
2015-02-04,11.746591310685552
2015-02-05,14.046848261391135
2015-02-06,17.677806929342882
2015-02-07,13.05103304429909
2015-02-10,11.896948970339169
2015-02-11,12.139915242869796
2015-02-12,14.31722893063657
2015-02-13,19.083390895403305
2015-02-14,14.457209439690974
2015-02-17,12.31824423819071
2015-02-18,11.038004579078352
2015-02-19,13.541219624900261
2015-02-20,14.691867118888553
2015-02-21,11.365945805575059
2015-02-24,14.751766864447339
2015-02-25,11.331467102603465
2015-02-26,7.541810607544945
2015-02-27,13.378428476986722
2015-02-28,11.260064463030995
2015-03-03,10.439360978888773
2015-03-04,12.623695220682194
2015-03-05,13.078043578841598
2015-03-06,11.163174179741121
2015-03-07,12.215564696334225
2015-03-10,12.955599135709448
2015-03-11,15.62849469088696
2015-03-12,19.3053012807118
2015-03-13,11.085407694884228
2015-03-14,14.272990886409445
2015-03-17,13.675062144538838
2015-03-18,12.480657501887674
2015-03-19,12.865221987174616
2015-03-20,13.719235051194746
2015-03-21,10.932322776346503
2015-03-24,11.550846449767835
2015-03-25,13.168714414982007
2015-03-26,15.337272861078523
2015-03-27,14.054323803760917
2015-03-28,12.411376864749531
2015-03-31,15.12109743411236
2015-04-01,15.326823714081703
2015-04-02,12.34634065643515
2015-04-03,11.165356596862887
2015-04-04,12.658897352250456
2015-04-07,14.028238966694147
2015-04-08,9.299216813284714
2015-04-09,15.66378478943262
2015-04-10,17.509010502525037
2015-04-11,9.067673963643417
2015-04-14,4.4376487333774
2015-04-15,14.524681393722586
2015-04-16,13.099655544841283
2015-04-17,14.374963274189062
2015-04-18,14.483831327408822
2015-04-21,12.857509523798347
2015-04-22,12.280627067709814
2015-04-23,8.904502535599967
2015-04-24,1.7454130711523237
2015-04-25,-1.420346876527369
2015-04-28,-1.719495172232075
2015-04-29,1.2350507452012374
2015-04-30,-1.1492651158854472
2015-05-01,3.2837254744594095
2015-05-02,6.269783236667851
2015-05-05,7.610958180066762
2015-05-06,-0.2781990147578116
2015-05-07,-0.8630351651117262
2015-05-08,-1.6674059476723153
2015-05-09,-4.897730442597342
2015-05-12,-3.0835961761523665
2015-05-13,-8.541888018868127
2015-05-14,-10.13574023551287
2015-05-15,-10.886986349955556
2015-05-16,-10.874772179685403
2015-05-19,-13.323414723498756
2015-05-20,-8.482778049356746
2015-05-21,-15.407516822354918
2015-05-22,-8.501668311325908
2015-05-23,-1.1275455629829099
2015-05-26,-1.6694390194004691
2015-05-27,-0.8467199352737574
2015-05-28,2.018966747916932
2015-05-29,2.2513486287286577
2015-05-30,3.4512730568176107
2015-06-02,5.012175821799983
2015-06-03,2.5421584986039076
2015-06-04,3.186314714671722
2015-06-05,2.5770558669837547
2015-06-06,4.027551697342464
2015-06-09,2.1608739046020284
2015-06-10,1.0042918007051262
2015-06-11,3.4287853252158342
2015-06-12,0.46701059642616366
2015-06-13,-0.04598760563102577
2015-06-16,-5.355031482810588
2015-06-17,-5.767442989637108
2015-06-18,0.8863401160858009
2015-06-19,-0.1799355957507212
2015-06-20,-6.044190760537506
2015-06-23,-4.858235680143894
2015-06-24,-12.511752286706319
2015-06-25,-12.640027522343734
2015-06-26,-12.333253840108824
2015-06-27,-24.394931906278334
2015-06-30,-9.482653758671894
2015-07-01,-4.837064531190994
2015-07-02,-4.524770860930552
2015-07-03,-4.435377986363899
2015-07-04,-1.6322448520882293
2015-07-07,0.6716621548948862
2015-07-08,1.479194044371192
2015-07-09,-4.895884113952769
2015-07-10,-6.047131288316131
2015-07-11,-2.3212267245020675
2015-07-14,-2.4014747209829275
2015-07-15,-4.797192258428217
2015-07-16,1.4347776575019942
2015-07-17,0.8743767725939491
2015-07-18,1.460394106403178
2015-07-21,4.80772986669814
2015-07-22,7.873457330337073
2015-07-23,11.473434821443167
2015-07-24,7.27135593824577
2015-07-25,7.137905833176479
2015-07-28,9.200478401996376
2015-07-29,6.487565311148346
2015-07-30,3.8765256585115786
2015-07-31,2.3117976319435107
2015-08-01,3.1191652443321796
2015-08-04,1.3073077831216735
2015-08-05,3.202371538613999
2015-08-06,5.641522079064875
2015-08-07,2.9839789645918717
2015-08-08,4.911358409306773
2015-08-11,8.038540894122331
2015-08-12,11.47915432297715
2015-08-13,10.936142985997627
2015-08-14,9.598548639407845
2015-08-15,6.3673417325763815
