date,beta_t
2013-07-06,-15.94781794185853
2013-07-09,-13.432612488702523
2013-07-10,-12.90791693730395
2013-07-11,-6.563248629749202
2013-07-12,-10.2621038943487
2013-07-13,-7.39668299555412
2013-07-16,-6.0930660084805215
2013-07-17,-2.0659252333939286
2013-07-18,0.3802963691824293
2013-07-19,3.1340780545835334
2013-07-20,1.2558980700378588
2013-07-23,-0.14885869216557573
2013-07-24,1.1406760275576968
2013-07-25,5.46536255224701
2013-07-26,7.645417131895483
2013-07-27,11.939823023020168
2013-07-30,12.897573792053109
2013-07-31,13.522875577739908
2013-08-01,8.39295635082903
2013-08-02,5.734561304168902
2013-08-03,9.929099645076743
2013-08-06,15.559547975757916
2013-08-07,13.865631072892537
2013-08-08,17.225674917552915
2013-08-09,17.692805875458095
2013-08-10,11.186487756773547
2013-08-13,12.402821090334914
2013-08-14,10.053401998395294
2013-08-15,12.886274293645787
2013-08-16,20.183333684916736
2013-08-17,10.12942264081639
2013-08-20,16.021906040300436
2013-08-21,16.074372748932976
2013-08-22,10.872142242870567
2013-08-23,18.566867716610545
2013-08-24,14.138721457600338
2013-08-27,9.558905754948123
2013-08-28,12.583478667476774
2013-08-29,8.84718477085655
2013-08-30,7.328846861876999
2013-08-31,10.085209507889749
2013-09-03,6.520327010962399
2013-09-04,-0.05256213622921837
2013-09-05,-4.81417556397825
2013-09-06,-5.079564489146306
2013-09-07,-8.584506752116921
2013-09-10,-5.63253718376637
2013-09-11,-3.7880428367418877
2013-09-12,-3.186133544602541
2013-09-13,1.3422618874475931
2013-09-14,-1.2963847281106222
2013-09-17,-1.266559480787475
2013-09-18,-0.56483533869815
2013-09-19,4.351849181014082
2013-09-20,3.9741374152902518
2013-09-21,8.357739114101818
2013-09-24,11.0887905487603
2013-09-25,11.534348351131225
2013-09-26,9.576550726256656
2013-09-27,9.673029161920734
2013-09-28,12.4724290227339
2013-10-01,10.6174440519261
2013-10-02,9.155488798373048
2013-10-03,13.710500100129028
2013-10-04,12.724664478527139
2013-10-05,12.94627355050459
2013-10-08,15.102198425863984
2013-10-09,8.868549940002573
2013-10-10,10.677582370348816
2013-10-11,8.112597252924912
2013-10-12,15.381983396052002
2013-10-15,4.413547351705678
2013-10-16,10.185091730280739
2013-10-17,14.68185274252208
2013-10-18,6.724393736628703
2013-10-19,8.142783077194881
2013-10-22,4.0137295209918875
2013-10-23,10.345770622000774
2013-10-24,13.407187503996145
2013-10-25,16.22337469984797
2013-10-26,14.203196483208131
2013-10-29,-3.1742208787027084
2013-10-30,7.819142421205454
2013-10-31,8.857471958077108
2013-11-01,6.6818175835631735
2013-11-02,8.98361301350629
2013-11-05,11.858604248189247
2013-11-06,11.709207468948291
2013-11-07,10.454385490646693
2013-11-08,5.468886270089251
2013-11-09,11.00099378010401
2013-11-12,9.104848273894554
2013-11-13,8.825273652234854
2013-11-14,10.605809455801245
2013-11-15,8.310769551132715
2013-11-16,3.496683854042146
2013-11-19,1.1763544813536166
2013-11-20,1.961061311257254
2013-11-21,3.789262611849531
2013-11-22,0.8343686612164072
2013-11-23,-7.966495298770324
2013-11-26,1.8065451424467112
2013-11-27,0.42006690274634717
2013-11-28,-0.7808625692665537
2013-11-29,-3.6136835220217924
2013-11-30,2.7387995071326845
2013-12-03,-0.29460993096685634
2013-12-04,9.49628162459162
2013-12-05,11.120141500611622
2013-12-06,5.963460307339615
2013-12-07,8.517576191170551
2013-12-10,2.995152449588459
2013-12-11,-0.05059658119668477
2013-12-12,-11.543488411048019
2013-12-13,-10.215360067957945
2013-12-14,-14.972572662854143
2013-12-17,-11.294648161235795
2013-12-18,-13.44400322876128
2013-12-19,-13.04122929129902
2013-12-20,-23.144349294621154
2013-12-21,-15.777256879076887
2013-12-24,-21.542666670199
2013-12-25,-18.983010887449797
2013-12-26,-10.524918251406545
2013-12-27,-5.151353435092649
2013-12-28,-3.3670360425853914
2013-12-31,-2.9726588926154784
2014-01-01,-4.279339820562417
2014-01-02,-1.7821099356837717
2014-01-03,-0.191270028521785
2014-01-04,1.3087578811763263
2014-01-07,0.46139769607492254
2014-01-08,-0.36056030956205354
2014-01-09,0.748441687238198
2014-01-10,4.51587628037311
2014-01-11,7.690788995149799
2014-01-14,7.083852199981044
2014-01-15,6.564426083857566
2014-01-16,22.661387187282614
2014-01-17,18.688264765857546
2014-01-18,9.94793203155032
2014-01-21,15.650592159361569
2014-01-22,20.15567635679512
2014-01-23,20.208192710048742
2014-01-24,19.74961960197855
2014-01-25,9.062411289296728
2014-01-28,14.319837113365772
2014-01-29,-1.5744577482447855
2014-01-30,6.189710757168568
2014-01-31,-7.7257813877106045
2014-02-01,-9.236575433699434
2014-02-04,-12.51822990632655
2014-02-05,-14.432115116110234
2014-02-06,-7.174388895446747
2014-02-07,-10.611137506561755
2014-02-08,-10.98063487430509
2014-02-11,-4.964287770630024
2014-02-12,-9.350477529430485
2014-02-13,-10.5698204450284
2014-02-14,-3.923659792259291
2014-02-15,-13.953269614552132
2014-02-18,-6.962271667889402
2014-02-19,-4.28334551368715
2014-02-20,-3.3724289947903827
2014-02-21,-7.764968438946138
2014-02-22,-8.805147750374342
2014-02-25,-8.837794930040088
2014-02-26,2.240642600768201
2014-02-27,-8.198572848473868
2014-02-28,0.38083534960417065
2014-03-01,3.062148401126454
2014-03-04,3.6541016712964436
2014-03-05,7.704680454596319
2014-03-06,12.609930845567279
2014-03-07,14.58571138843533
2014-03-08,8.796592504611793
2014-03-11,7.710375986154792
2014-03-12,12.947024767150129
2014-03-13,10.245867497641177
2014-03-14,7.556959085348481
2014-03-15,5.552861602421393
2014-03-18,5.1243058729250075
2014-03-19,3.9684292384453324
2014-03-20,-7.582955136542188
2014-03-21,-8.550110622866516
2014-03-22,-14.082340070958084
2014-03-25,-16.188411450593797
2014-03-26,-12.478416477554017
2014-03-27,-15.156626424465303
2014-03-28,-8.975713588641101
2014-03-29,-7.24021503676851
2014-04-01,-6.135352006840595
2014-04-02,-9.884009139527803
2014-04-03,-13.553871895853671
2014-04-04,-2.5427173669631364
2014-04-05,-0.9364588807655676
2014-04-08,1.276463347674931
2014-04-09,5.608498155315107
2014-04-10,-0.5821196666443873
2014-04-11,4.053606176121577
2014-04-12,2.6035102555934446
2014-04-15,2.3610316345344553
2014-04-16,2.8817304056323323
2014-04-17,2.0993859211370505
2014-04-18,-0.43914091835111874
2014-04-19,3.0631005296419307
2014-04-22,-0.8095654079117307
2014-04-23,1.0468638513482105
2014-04-24,0.9422830037491243
2014-04-25,4.015674145121229
2014-04-26,4.019397267269189
2014-04-29,0.15321239936013625
2014-04-30,4.599054644702168
2014-05-01,-1.205828923002532
2014-05-02,-5.307165364922482
2014-05-03,-1.4175001887132375
2014-05-06,-12.796332200681586
2014-05-07,-6.294477613686709
2014-05-08,-5.2597300627573835
2014-05-09,-18.78757592730982
2014-05-10,-9.844494160384023
2014-05-13,-11.082900860168476
2014-05-14,-9.678626693702073
2014-05-15,-2.1148743430533234
2014-05-16,-2.657785818348864
2014-05-17,-1.4149010178215191
2014-05-20,4.116306235533399
2014-05-21,1.4000359086413863
2014-05-22,2.9204662325568784
2014-05-23,-3.061633426876396
2014-05-24,-6.365383158122793
2014-05-27,-6.8610690749785945
2014-05-28,-4.803368623193355
2014-05-29,-1.578063055571794
2014-05-30,2.01838653651475
2014-05-31,2.2302190829841027
2014-06-03,0.30968018167124006
2014-06-04,7.066120794486976
2014-06-05,0.67777407481592
2014-06-06,0.6322487110518201
2014-06-07,4.103077647103388
2014-06-10,4.125660177700668
2014-06-11,6.615401253184483
2014-06-12,5.514447032910968
2014-06-13,5.77104179728417
2014-06-14,3.2132986958599967
2014-06-17,9.417533344277444
2014-06-18,11.448316254914776
2014-06-19,14.126027447004134
2014-06-20,7.226262634937423
2014-06-21,4.253921360967345
2014-06-24,5.307942096350069
2014-06-25,4.940730254150609
2014-06-26,12.945401499991776
2014-06-27,12.210939601907752
2014-06-28,9.072859150640355
2014-07-01,9.138200967730048
2014-07-02,-1.3976946016979668
2014-07-03,-11.257954476396314
2014-07-04,-11.510170359634259
2014-07-05,-13.14890681870657
2014-07-08,-10.866041272733675
2014-07-09,-12.346925230142938
2014-07-10,0.5675524531228335
2014-07-11,-3.092202899402384
2014-07-12,-11.041573061344522
2014-07-15,-7.862137912463606
2014-07-16,-26.619876838481932
2014-07-17,-35.79798351526688
2014-07-18,-32.66476713480584
2014-07-19,-43.20181501827539
2014-07-22,-23.130733507356982
2014-07-23,-16.191717629533997
2014-07-24,-22.466705162304425
2014-07-25,-40.568347451065904
2014-07-26,-25.82563967398353
2014-07-29,-28.703668953957635
2014-07-30,-30.517416202918255
2014-07-31,-30.08394975340596
2014-08-01,-21.19277166209917
2014-08-02,-15.947433087655746
2014-08-05,-14.057701434029264
2014-08-06,-15.783921926412663
2014-08-07,-28.376271535296617
2014-08-08,-59.08965741782018
2014-08-09,-64.08619291301046
2014-08-12,-35.43005378025147
2014-08-13,-23.062509407923613
2014-08-14,-30.193705855205668
2014-08-15,-25.519340975357863
2014-08-16,-18.464620391141803
2014-08-19,-23.761851604290495
2014-08-20,-18.04810393756718
2014-08-21,-20.879797273830754
2014-08-22,-17.338158470971567
2014-08-23,-17.268611955437276
2014-08-26,-15.046425319898809
2014-08-27,-25.213783043469192
2014-08-28,-24.4864112729561
2014-08-29,-18.532231638676997
2014-08-30,-16.92814114614623
2014-09-02,-11.031943279182308
2014-09-03,-6.115013776951956
2014-09-04,4.622513413950263
2014-09-05,-3.1726633165106994
2014-09-06,2.2096403754752703
2014-09-09,10.374933825645128
2014-09-10,6.84177640996331
2014-09-11,6.170444955358888
2014-09-12,16.04507114188811
2014-09-13,16.74900541278095
2014-09-16,24.45380038060003
2014-09-17,11.402420539262392
2014-09-18,19.966248176613888
2014-09-19,28.523738670372026
2014-09-20,10.698579443892784
2014-09-23,19.549430148777414
2014-09-24,14.882003753845257
2014-09-25,17.145133733452656
2014-09-26,12.751036191028385
2014-09-27,7.95943334880991
2014-09-30,7.429409839944673
2014-10-01,7.686982218448657
2014-10-02,-7.3067918814805175
2014-10-03,-4.161937556651402
2014-10-04,-3.977041382781038
2014-10-07,0.8919350576227127
2014-10-08,-14.425299947859743
2014-10-09,-9.045298632187025
2014-10-10,-11.779230422478932
2014-10-11,-21.437799385406006
2014-10-14,-23.30045292876929
2014-10-15,-38.66684250926195
2014-10-16,-41.08374554425991
2014-10-17,-33.61200227490499
2014-10-18,-39.07094372120864
2014-10-21,-25.56975688920876
2014-10-22,-37.02822856754627
2014-10-23,-48.174304086770924
2014-10-24,-42.22876104592023
2014-10-25,-38.45118486196614
2014-10-28,-32.677319357794296
2014-10-29,-20.507373563676943
2014-10-30,-29.62798676160202
2014-10-31,-20.098046126587995
2014-11-01,-15.635358007342894
2014-11-04,-12.92920275710355
2014-11-05,-12.42087305495503
2014-11-06,-13.415147261831132
2014-11-07,-2.7036269814083895
2014-11-08,-4.200210071315325
2014-11-11,-5.21583486848597
2014-11-12,0.3618013923132419
2014-11-13,5.018078960286738
2014-11-14,5.386827158390574
2014-11-15,3.558445256913469
2014-11-18,7.332451287915108
2014-11-19,9.757329950027382
2014-11-20,4.629924107107468
2014-11-21,8.166682417675496
2014-11-22,11.637158373847889
2014-11-25,8.812695078824024
2014-11-26,12.012526085846822
2014-11-27,11.70005878541087
2014-11-28,12.767748550090293
2014-11-29,9.771421300965004
2014-12-02,6.8060540289684965
2014-12-03,17.314605594870013
2014-12-04,10.626257744408015
2014-12-05,12.573790150598613
2014-12-06,19.28977489727138
2014-12-09,9.463754887200812
2014-12-10,11.852075931488129
2014-12-11,11.010727153815251
2014-12-12,15.002789254181806
2014-12-13,13.587827229005246
2014-12-16,17.563528256226547
2014-12-17,11.370468627763954
2014-12-18,1.9711032064590395
2014-12-19,0.3646306476895976
2014-12-20,2.7856229306848603
2014-12-23,-1.1180382628463148
2014-12-24,-2.7719477161661623
2014-12-25,-3.5293583613528408
2014-12-26,3.224294933510353
2014-12-27,0.8602885962936989
2014-12-30,2.4549475301216965
2014-12-31,-6.518149110946425
2015-01-01,-3.770338660529656
2015-01-02,-2.034132842836246
2015-01-03,-1.931063353296244
2015-01-06,-8.526118062033417
2015-01-07,-5.148907028709608
2015-01-08,-9.434064587970383
2015-01-09,-4.646018899142887
2015-01-10,-8.687366772306643
2015-01-13,-11.638131235417509
2015-01-14,-11.199861659075045
2015-01-15,-4.887365795199709
2015-01-16,-4.356104633249813
2015-01-17,-2.1577023914187397
2015-01-20,0.531243514230935
2015-01-21,5.532737661173526
2015-01-22,5.557003131431312
2015-01-23,10.644224565077408
2015-01-24,1.402698157194596
2015-01-27,2.7480397527988103
2015-01-28,8.689293500529905
2015-01-29,12.599527708086775
2015-01-30,14.769351364695877
2015-01-31,12.70039835083835
2015-02-03,12.699763793155052
2015-02-04,10.709075229467844
2015-02-05,13.47083356321939
2015-02-06,16.473831115549014
2015-02-07,12.321286044403081
2015-02-10,12.592246905899884
2015-02-11,13.225333759166142
2015-02-12,15.08678873917667
2015-02-13,19.19772611065135
2015-02-14,13.962687575259585
2015-02-17,11.255166375293179
2015-02-18,12.321043448318125
2015-02-19,10.60747066543865
2015-02-20,14.089640495656834
2015-02-21,12.126355677283554
2015-02-24,13.77075620467328
2015-02-25,10.606118944755952
2015-02-26,11.144674349686909
2015-02-27,13.555098459978984
2015-02-28,8.904850494722226
2015-03-03,8.714151542647762
2015-03-04,13.36444741751548
2015-03-05,17.064842354752603
2015-03-06,13.64698058337276
2015-03-07,13.649901632371185
2015-03-10,14.543376497457194
2015-03-11,17.793170023098153
2015-03-12,21.64002601452071
2015-03-13,11.835273555227877
2015-03-14,13.105749687667231
2015-03-17,13.787747595486103
2015-03-18,11.147199030319845
2015-03-19,13.098628232210489
2015-03-20,15.82465639109141
2015-03-21,10.160904081865276
2015-03-24,9.228647176050629
2015-03-25,13.71054584847068
2015-03-26,14.549432863306187
2015-03-27,12.207918923665655
2015-03-28,8.887911866479214
2015-03-31,9.706438559842347
2015-04-01,14.755134010444015
2015-04-02,6.795538804028974
2015-04-03,7.305045673169821
2015-04-04,9.381706600893965
2015-04-07,12.532585146442798
2015-04-08,8.441775644076758
2015-04-09,14.1095258512004
2015-04-10,15.589147124805184
2015-04-11,9.386268032895309
2015-04-14,2.9382655908766804
2015-04-15,10.87592021650017
2015-04-16,11.86328154814899
2015-04-17,9.488384290680944
2015-04-18,6.84542736583615
2015-04-21,11.21820626582147
2015-04-22,8.111063946224041
2015-04-23,5.2372992878808615
2015-04-24,0.4321959337055544
2015-04-25,-1.8569868517927515
2015-04-28,-2.1496523329014487
2015-04-29,1.2850091360399132
2015-04-30,-0.5799734054233483
2015-05-01,1.3077712114637412
2015-05-02,3.9207796723348642
2015-05-05,7.452647256467615
2015-05-06,-1.6478165664340918
2015-05-07,-7.144320018437021
2015-05-08,-6.302969584956909
2015-05-09,-9.362703995048564
2015-05-12,-8.129096798579395
2015-05-13,-5.443217030494939
2015-05-14,-8.16808595680935
2015-05-15,-8.358081641423036
2015-05-16,-8.866576945908061
2015-05-19,-11.669203791914635
2015-05-20,-13.406818490561866
2015-05-21,-13.614218855517459
2015-05-22,-9.133368703762265
2015-05-23,-3.048911664574334
2015-05-26,-0.36838623536346765
2015-05-27,-2.9177443178938436
2015-05-28,-1.6765673037018032
2015-05-29,3.0158152991039224
2015-05-30,2.231264145232332
2015-06-02,6.820972504530764
2015-06-03,1.59625142298067
2015-06-04,3.9875023170634125
2015-06-05,2.931729931491089
2015-06-06,2.699685722437685
2015-06-09,1.3402791206524056
2015-06-10,0.8644612580197866
2015-06-11,3.2233438955654754
2015-06-12,0.6253475410523159
2015-06-13,0.5938164599526206
2015-06-16,-4.67474590323678
2015-06-17,-4.979263596549028
2015-06-18,2.5758082488378706
2015-06-19,1.208443562726927
2015-06-20,-3.381273514778804
2015-06-23,-6.593729673894371
2015-06-24,-13.036315105995563
2015-06-25,-13.635925029313329
2015-06-26,-13.63752338203035
2015-06-27,-23.71313954740999
2015-06-30,-10.519878935523991
2015-07-01,-5.933647000641552
2015-07-02,-3.3079847955278527
2015-07-03,-1.3306973020999515
2015-07-04,-0.08984192442758855
2015-07-07,3.7562253654514803
2015-07-08,3.9759466329087694
2015-07-09,-2.8516765432830464
2015-07-10,-5.502494757737712
2015-07-11,-6.975854629297574
2015-07-14,-3.7376742111279073
2015-07-15,-5.534288966697588
2015-07-16,-1.4214460764210515
2015-07-17,-0.3526038916523388
2015-07-18,2.849063494348533
2015-07-21,5.016453673380988
2015-07-22,9.038022460681342
2015-07-23,10.663305551947557
2015-07-24,7.581217206325497
2015-07-25,7.840474561921083
2015-07-28,7.206090237915682
2015-07-29,4.09436008984977
2015-07-30,1.724178164177803
2015-07-31,2.4474587374005026
2015-08-01,4.009139795444159
2015-08-04,1.4484336640359081
2015-08-05,4.835001431340286
2015-08-06,3.9384892367801423
2015-08-07,3.8452132301273627
2015-08-08,5.723886106925827
2015-08-11,9.468769618181822
2015-08-12,10.087337200180048
2015-08-13,8.811449999126877
2015-08-14,7.356666438075908
2015-08-15,6.46326296762335
2015-08-18,4.250663177361668
2015-08-19,1.3231880360666517
2015-08-20,-3.660893243043851
2015-08-21,-3.6690544989352407
2015-08-22,-9.664395421064595
2015-08-25,-11.723455458997426
2015-08-26,-23.068150343049307
2015-08-27,-14.828774688078694
2015-08-28,-27.88644032346263
2015-08-29,-25.02131630364067
2015-09-01,-22.535685405720937
2015-09-02,-16.820059231593195
2015-09-03,-17.554147222976493
2015-09-04,-19.358108129139218
2015-09-05,-13.941546510444823
2015-09-08,-24.26414963496149
2015-09-09,-23.221701459103517
2015-09-10,-25.913601402218656
2015-09-11,-37.54913797818359
2015-09-12,-42.20242061980462
2015-09-15,-32.27839845372908
2015-09-16,-18.858224581713223
2015-09-17,-18.060745753671327
2015-09-18,-15.777818293211812
2015-09-19,-14.332889281661929
2015-09-22,-10.118482194649152
2015-09-23,-6.422265127720634
2015-09-24,-6.207544909398792
2015-09-25,-9.99955570244536
2015-09-26,-1.4353995876433692
2015-09-29,-0.0718492895844826
2015-09-30,-1.5348035856345918
2015-10-01,-2.6161941527831947
2015-10-02,-4.84530066973718
2015-10-03,-5.645381777244765
2015-10-06,-5.219283980287065
2015-10-07,-1.7988761928900372
2015-10-08,-0.8723690546735619
2015-10-09,-1.870974882924871
2015-10-10,0.1791429699080598
2015-10-13,1.3219929843837719
2015-10-14,3.255707439674479
2015-10-15,3.446848004986779
2015-10-16,2.9446606919418916
2015-10-17,5.333356943204221
2015-10-20,3.6516196818184326
2015-10-21,2.2501234331204563
2015-10-22,4.335509004899045
2015-10-23,5.874172809768691
2015-10-24,6.196667875004009
2015-10-27,9.117876522691398
2015-10-28,3.813462492429695
2015-10-29,11.202927832336961
2015-10-30,11.247639003757486
2015-10-31,10.434019832824267
2015-11-03,10.134088767152443
2015-11-04,12.633684754744975
2015-11-05,13.791951104614188
2015-11-06,11.133442822192494
2015-11-07,15.264396782658046
2015-11-10,17.248411670112656
2015-11-11,11.49083220105898
2015-11-12,12.40016970606274
2015-11-13,11.85520699739074
2015-11-14,14.241796363114515
2015-11-17,20.41135142433645
2015-11-18,14.72475993309848
2015-11-19,10.220659692981732
2015-11-20,12.760451490357266
